source,job_id,search_term,country,in_universe,universe_reason,job_family,title,company,company_id,company_industry,company_size,company_city,company_province,location,city,province,modality,work_type,contract_type,seniority,area,subarea,posted_at,publication_datetime,expiration_date,modified_datetime,status,vacancies,salary,salary_detail,education,experience,skills,description,url,description_snippet,scraped_at,detail_available,detail_error
multitrabajos,1118321104,analista; inteligencia de negocios,Ecuador,TRUE,ecuador_data_analyst,data_analyst,ANALISTA DE INTELIGENCIA DE NEGOCIOS,TAGEAR S.A.,,,,,,"Quito, Pichincha, Ecuador",Quito,Pichincha,Presencial,Full-time,Indeterminado,Junior,"Comercial, Ventas y Negocios",Comercial,05-06-2026,05-06-2026 13:10:00,04-08-2026,15-07-2026 13:18:42,activo,2,,,,,SQL; Power BI; Excel; Dashboards; KPIs; MySQL; SQL Server; Bases de datos; Visualizacion de datos; Analisis de datos; Business Intelligence,"Objetivo del cargo: Analizar, interpretar y transformar datos del negocio en información estratégica que facilite la toma de decisiones, identificando oportunidades de mejora en rentabilidad, productividad y desempeño comercial de la empresa. Responsabilidades: Elaborar informes ejecutivos y presentaciones con análisis y recomendaciones para la Gerencia General. Diseñar, desarrollar y mantener dashboards e indicadores de gestión orientados al negocio. Analizar la rentabilidad, viabilidad y desempeño de estrategias, campañas y proyectos comerciales. Segmentar clientes y generar bases de datos para la implementación de estrategias comerciales y de marketing. Identificar tendencias, patrones y oportunidades de mejora a partir del análisis de datos. Formación Ingeniería en Procesos. Ingeniería Comercial. Ingeniería en Sistemas. Carreras afines. Experiencia Entre 1 y 2 años de experiencia en posiciones similares. Deseable experiencia en empresas del sector retail. Conocimientos Manejo avanzado de Excel. Desarrollo y gestión de dashboards e indicadores de gestión. Conocimientos intermedios-avanzados de MySQL y SQL Server. Experiencia en herramientas de Business Intelligence (BI). Manejo de Power BI para análisis y visualización de datos. Análisis financiero y elaboración de reportes gerenciales. Diseño, seguimiento y análisis de indicadores comerciales (KPIs). Capacidad para transformar datos en información estratégica para la toma de decisiones. Competencias del cargo Pensamiento analítico. Inteligencia de negocios. Planificación y organización. Orientación a resultados. Capacidad de análisis y resolución de problemas. Comunicación efectiva. Proactividad e iniciativa.",https://www.multitrabajos.com/empleos/analista-de-inteligencia-de-negocios-tagear-s.a.-1118321104.html,"Objetivo del cargo: Analizar, interpretar y transformar datos del negocio en información estratégica que facilite la toma de decisiones, identificando oportunidades de mejora en rentabilidad, productividad y desempeño comercial de la empresa. Responsabilidades: Elaborar informes ejecutivos y presentaciones con análisis y recomendaciones para la Gerencia General. Diseñar, desarrollar y mantener dashboards e indicadores de gestión orientados al negocio. Analizar la rentabilidad, viabilidad y de...",2026-07-15T19:32:30-0600,TRUE,
multitrabajos,1118320513,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,ANALISTA DE LOGÍSTICA - QUITO,Leterago,,,,,,"Quito, Pichincha, Ecuador",Quito,Pichincha,Presencial,Full-time,,Senior / Semi-Senior,Abastecimiento y Logística,Logística,05-06-2026,05-06-2026 09:46:53,04-08-2026,13-07-2026 20:33:37,activo,1,,,3; Universitario; 2; Graduado,,Excel,"Un aliado estratégico en distribución farmacéutica. Buscamos incorporar al área de Logística, jóvenes profesionales graduados, para el cargo de Analista de Logística en Quito, que estará encargado de: Analizar el cumplimiento de los procesos de distribución de productos de temperatura ambiente y que guarda cadena de frío. Asegurar el cumplimiento de la entrega de la información en el sistema Leterago (WS) con datos de entrega de los proveedores. Asistir en la verificación del proceso de siniestros durante la distribución de productos. Atender auditorías (Transporte y Servicio al cliente). Requisitos: Estudios universitarios en Administración de Empresas, Finanzas, Ingeniería Industrial. Experiencia de 1 a 3 años en posiciones similares Conocimiento de paquetes informáticos en un nivel intermedio (word, excel y power point). Competencias: •Creatividad y proactividad. •Orientación al Servicio y a resultados. •Trabajo en Equipo y flexibilidad. Beneficios Alimentación. Transporte. Seguro Médico. Seguro de Vida.",https://www.multitrabajos.com/empleos/analista-de-logistica-quito-leterago-1118320513.html,"Un aliado estratégico en distribución farmacéutica. Buscamos incorporar al área de Logística, jóvenes profesionales graduados, para el cargo de Analista de Logística en Quito, que estará encargado de: Analizar el cumplimiento de los procesos de distribución de productos de temperatura ambiente y que guarda cadena de frío. Asegurar el cumplimiento de la entrega de la información en el sistema Leterago (WS) con datos de entrega de los proveedores. Asistir en la verificación del proceso de sinie...",2026-07-15T19:32:30-0600,TRUE,
multitrabajos,1118320468,digital,Ecuador,FALSE,not_data_related_or_it_adjacent,,Ejecutivo Digital y Contenido,Empresas Pinto S.A.,,,,,,"Quito, Pichincha, Ecuador",Quito,Pichincha,Presencial,Full-time,Indeterminado,Senior,Marketing y Publicidad,Media Planning,05-06-2026,05-06-2026 09:30:37,04-08-2026,22-06-2026 10:55:39,activo,1,,,,0; 24,KPIs,"🚀 Digital Content & Performance Manager – Retail En nuestra compañía retail líder en moda, buscamos un estratega digital que transforme campañas comerciales en contenido relevante y de alto impacto. 🎯 Tu rol Estrategia digital: Planificar, diseñar, reportar y ejecutar planes de contenido alineados a objetivos comerciales. Performance: Gestionar y optimizar campañas en Meta Ads y TikTok Ads maximizando ROAS. Contenido creativo: Producir videos, fotos y storytelling para redes sociales, según la identidad de marca Analítica: Medir KPIs clave (CTR, CPC, CPA, ROAS, ROI conversiones), realizar informes semanales de rendimiento y proponer mejoras continuas. Tendencias: Detectar oportunidades de viralidad y formatos emergentes. ✅ Perfil +4 años en marketing digital y performance. Experiencia comprobable en Meta Ads y TikTok Ads. (experencia retail deseable) Dominio de GA4, CapCut, Canva, Adobe, IA (Claude y Chat GPT). Portafolio indispensable. Producción multimedia (deseable) 📊 KPIs del cargo Alcance, engagement y crecimiento de comunidad. CTR, CPC, CPM, CPA. ROAS y conversiones atribuidas.",https://www.multitrabajos.com/empleos/ejecutivo-digital-y-contenido-empresas-pinto-s.a.-1118320468.html,"🚀 Digital Content & Performance Manager – Retail En nuestra compañía retail líder en moda, buscamos un estratega digital que transforme campañas comerciales en contenido relevante y de alto impacto. 🎯 Tu rol Estrategia digital: Planificar, diseñar, reportar y ejecutar planes de contenido alineados a objetivos comerciales. Performance: Gestionar y optimizar campañas en Meta Ads y TikTok Ads maximizando ROAS. Contenido creativo: Producir videos, fotos y storytelling para redes sociales, según l...",2026-07-15T19:32:31-0600,TRUE,
multitrabajos,1118320448,business analyst,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,Business Analyst – Pricing Revenue,Mochasa,,,,,,"Guayaquil, Guayas, Ecuador",Guayaquil,Guayas,Presencial,Full-time,,Senior / Semi-Senior,"Administración, Contabilidad y Finanzas",Finanzas,05-06-2026,05-06-2026 09:17:06,04-08-2026,05-06-2026 09:17:06,activo,1,,,4; Posgrado; 2; Graduado,,Power BI; Excel; Power Query; Power Pivot; Dashboards; ERP; Business Intelligence,"Molinos Champion, somos una empresa con más de 63 años en el Ecuador bajo los estándares internacionales de nuestra casa matriz Seaboard Overseas & Trading Group. Contamos con tres unidades de negocio: Nutrición Animal Pecuario, Nutrición Animal Acuícola: y; Producción y Comercialización de carne de cerdo. Somos una de las empresas más emblemáticas en el sector de elaboración de alimentos para animales. Somos una de las compañías líderes en producción de carne de cerdo en Ecuador, posicionada por la mejor calidad del mercado. Somos Pioneros en tecnología de nutrición animal. Somos caracterizados por la flexibilidad en la producción para poder atender a pequeños, medianos y grandes clientes. Somos un equipo humano comprometido con la producción sostenible y comercialización de nutrición y proteína confiable de la mejor calidad. We are looking for a high-potential early-career professional to join our Finance team and accelerate their development in a highly analytical and business-oriented environment. In this role, you will contribute to key initiatives across revenue management, pricing, profitability, costing, CAPEX analysis, and financial analytics, helping transform business data into actionable insights. What will you do? Analyze sales, volumes, pricing, and profitability across business units, customers, products, and channels. Consolidate revenue and volume information to support business planning and forecasting. Develop pricing models and perform financial scenario simulations. Evaluate profitability across product lines, customer portfolios, and commercial initiatives. Build and maintain costing models to support business and financial decisions. Assess the financial impact of product formulations, operational changes, and cost drivers. Support CAPEX control and investment analysis through monitoring, financial evaluation, and business insights. Analyze transportation margins and customer profitability to identify optimization opportunities. Develop dashboards and automate business reporting. Ensure data integrity and reliability across multiple information sources. Collaborate closely with Finance, Commercial, Production, Procurement, and technical teams. Requisitos: Who are we looking for? Master’s degree required in Finance, Business Analytics, Data Science, Business Intelligence, Economics, or related disciplines. 1–3 years of experience in Pricing, Revenue Management, FP&A, Costing, Financial Planning, or Profitability Analysis. Advanced English proficiency – C1 level (mandatory). Experience in industrial, manufacturing, food, or agribusiness environments is a plus. Technical Skills CAPEX Control & Investment Analysis Power BI Advanced Excel Power Query / Power Pivot ERP and analytical tools",,"Molinos Champion, somos una empresa con más de 63 años en el Ecuador bajo los estándares internacionales de nuestra casa matriz Seaboard Overseas & Trading Group. Contamos con tres unidades de negocio: Nutrición Animal Pecuario, Nutrición Animal Acuícola: y; Producción y Comercialización de carne de cerdo. Somos una de las empresas más emblemáticas en el sector de elaboración de alimentos para animales. Somos una de las compañías líderes en producción de carne de cerdo en Ecuador, posicionada...",2026-07-15T19:32:31-0600,TRUE,
multitrabajos,1118320438,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,Analista Contable Y Becario Administrativo,HAPPYPAY S.A,,,,,,"Quito, Pichincha, Ecuador",Quito,Pichincha,Presencial,Full-time,Indeterminado,Semi Sr,"Administración, Contabilidad y Finanzas",Contabilidad,05-06-2026,05-06-2026 09:12:39,04-08-2026,06-07-2026 17:06:23,activo,4,,,3; Universitario; 2; Graduado,0; 24,Excel; Bases de datos,"Importante empresa en crecimiento, requiere contratar un Analista Contable y un Becario Administrativo. Requisitos Analista Contable: REQUISITOS Mínimo 2 año de experiencia en cargos contables o financieros. Estudios universitarios en Contabilidad, Auditoría, Finanzas. Conocimiento intermedio o avanzado de Excel. Experiencia en conciliaciones bancarias. Conocimiento en impuestos, retenciones y normativa tributaria vigente. Manejo de anexos transaccionales ATS. Conocimiento en anexo de balances. Experiencia en control y revisión de inventarios. Conocimiento de NIIFS. Manejo de procesos relacionados con el SRI y la Superintendencia de Compañías. Capacidad de análisis, organización, responsabilidad y atención al detalle. Requisitos Becario Administrativo: REQUISITOS Estudiante universitario de los ultimos semestres en Administración de Empresas, Contabilidad, Finanzas, Talento Humano, Ingeniería Comercial o carreras afines. Conocimiento intermedio o avanzado de Excel. Manejo básico de herramientas de Office. Apoyo en gestión documental, archivo y control administrativo. Apoyo en elaboración de reportes, bases de datos y seguimiento de información. Capacidad para organizar, clasificar y actualizar documentación. Buena redacción y comunicación. Predisposición para aprender y apoyar en procesos administrativos internos. Capacidad de análisis, organización, responsabilidad y atención al detalle. Actitud proactiva, compromiso y orientación al cumplimiento de tareas.",https://www.multitrabajos.com/empleos/analista-contable-y-becario-administrativo-happypay-s.a-1118320438.html,"Importante empresa en crecimiento, requiere contratar un Analista Contable y un Becario Administrativo. Requisitos Analista Contable: REQUISITOS Mínimo 2 año de experiencia en cargos contables o financieros. Estudios universitarios en Contabilidad, Auditoría, Finanzas. Conocimiento intermedio o avanzado de Excel. Experiencia en conciliaciones bancarias. Conocimiento en impuestos, retenciones y normativa tributaria vigente. Manejo de anexos transaccionales ATS. Conocimiento en anexo de balance...",2026-07-15T19:32:32-0600,TRUE,
multitrabajos,1118320359,tecnologia,Ecuador,FALSE,not_data_related_or_it_adjacent,,PROMOTOR DE TECNOLOGIA /QUITO,EFICACIA,,,,,,"Quito, Pichincha, Ecuador",Quito,Pichincha,Presencial,Full-time,Indeterminado,Senior,"Comercial, Ventas y Negocios",Comercial,05-06-2026,05-06-2026 08:30:02,04-08-2026,14-07-2026 15:50:24,activo,1,,,,,CRM,"La persona será responsable de cerrar ventas, realizar mapeos Cumplir con la meta Sell through (venta entre el importador y distribuidor) y sell out (venta al consumidor final) Diseñar planes de acción para incrementar las ventas Visitar y ganar clientes, presentarles el producto y lograr la venta Control de inventario en pdv Elaboración de reportes diarios, semanales y mensuales solicitados por el cliente Lograr la correcta exhibición de la marca y crm con el cliente Requisitos: Experiencia mínimo de un año como promotor o vendedor de celulares Conocimientos en Mercado Independiente de tecnologías Manejo de utilitarios (Intermedio) Conocimientos en Retail Beneficios La empresa ofrece Beneficios de ley Crecimiento profesional Estabildad laboral Constantes capacitaciones",https://www.multitrabajos.com/empleos/promotor-de-tecnologia-quito-eficacia-1118320359.html,"La persona será responsable de cerrar ventas, realizar mapeos Cumplir con la meta Sell through (venta entre el importador y distribuidor) y sell out (venta al consumidor final) Diseñar planes de acción para incrementar las ventas Visitar y ganar clientes, presentarles el producto y lograr la venta Control de inventario en pdv Elaboración de reportes diarios, semanales y mensuales solicitados por el cliente Lograr la correcta exhibición de la marca y crm con el cliente Requisitos: Experiencia ...",2026-07-15T19:32:33-0600,TRUE,
multitrabajos,1118320063,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,ANALISTA DE COMPRAS E INVENTARIO,MOTORCYCLE ASSEMBLY - LINE OF ECUADOR S.A. MASSLINE,,,,,,"Cuenca, Azuay, Ecuador",Cuenca,Azuay,Presencial,Full-time,Indeterminado,Junior,Abastecimiento y Logística,Compras,04-06-2026,04-06-2026 17:50:10,02-09-2026,11-06-2026 16:56:45,activo,1,,,,,Dashboards,"MASSLINE, empresa número uno en la comercialización de motos en el país se encuentra en búsqueda de un ""ANALISTA DE COMPRAS E INVENTARIO"" MISIÓN: Proveer a la organización de información confiable, oportuna y estratégicamente relevante sobre compras, importaciones e inventarios, facilitando la toma de decisiones mediante análisis, modelos de datos y reporteria. Adicionalmente, brinda soporte operativo al área en la gestión de trámites y reportes rutinarios, con el objetivo de optimizar progresivamente estas tareas a través de sus propias herramientas de análisis. ACTIVIDADES: Analizar información e indicadores de compras, inventarios, abastecimiento y producción para apoyar la toma de decisiones. Desarrollar, administrar y automatizar reportes, tableros de control, modelos de datos e indicadores de la cadena de suministro. Gestionar la documentación, reportes regulatorios y requisitos de calidad relacionados con importaciones, CKD, integración nacional e ISO. Administrar información financiera y operativa de compras e importaciones, incluyendo costos, presupuestos, pagos y comercio exterior. Gestionar autorizaciones, pólizas y obligaciones regulatorias vinculadas a la operación de ensamblaje e importación. Coordinar el flujo de información entre áreas y promover mejoras, automatización y estandarización de procesos. BENEFICIOS Todos los beneficios de ley Seguro médico privado Día libre en tu cumpleaños Buen ambiente laboral Otros beneficios institucionales",https://www.multitrabajos.com/empleos/analista-de-compras-e-inventario-motorcycle-assembly-line-of-ecuador-s.a.-massline-1118320063.html,"MASSLINE, empresa número uno en la comercialización de motos en el país se encuentra en búsqueda de un ""ANALISTA DE COMPRAS E INVENTARIO"" MISIÓN: Proveer a la organización de información confiable, oportuna y estratégicamente relevante sobre compras, importaciones e inventarios, facilitando la toma de decisiones mediante análisis, modelos de datos y reporteria. Adicionalmente, brinda soporte operativo al área en la gestión de trámites y reportes rutinarios, con el objetivo de optimizar progre...",2026-07-15T19:32:33-0600,TRUE,
multitrabajos,1118318804,analista,Ecuador,FALSE,not_data_related_or_it_adjacent,,Analista de Ventanilla (CAPACIDAD ESPECIAL),SGS del Ecuador S.A.,,,,,,"Guayaquil, Guayas, Ecuador",Guayaquil,Guayas,Presencial,Full-time,Indeterminado,Junior,"Atención al Cliente, Call Center y Telemarketing",Atención al Cliente,04-06-2026,04-06-2026 09:12:54,03-08-2026,25-06-2026 09:19:39,activo,1,482 USD,,3; Universitario; 2; Graduado,0; 36,,"Analista de Ventanilla (Capacidad Especial) – Guayaquil 📍 Ubicación: Guayaquil, Ecuador 🕒 Jornada: Tiempo completo ¿Quiénes somos? En SGS Ecuador formamos parte del grupo SGS, líder mundial en inspección, verificación, análisis y certificación, con presencia en más de 140 países. Trabajamos para generar confianza a través de servicios que garantizan calidad, seguridad y cumplimiento normativo. Principales funciones Atender a los usuarios de manera cordial, eficiente y oportuna. Gestionar solicitudes relacionadas con matriculación vehicular y otros trámites autorizados. Validar documentación e información de los usuarios. Brindar orientación y soporte durante el proceso de atención. Garantizar el cumplimiento de procedimientos y estándares de servicio. Requisitos 🎓 Estudiantes o titulados en carreras administrativas, comerciales o afines. 💼 Mínimo 3 años de experiencia en: Atención al cliente. Funciones administrativas. Cargos comerciales o de servicio. 📍 Residir en: Guayaquil Daule Samborondón 📄 Indispensable adjuntar: Hoja de vida actualizada. Certificados académicos y laborales. Cédula de identidad donde conste la condición de capacidad especial. Beneficios Salario 482 USD ✅ Beneficios de ley ✅ Salario fijo + horas extras ✅ Subsidio de alimentación (50%) ✅ Seguro de accidentes ✅ Programa de asistencia psicológica, legal, financiera y contable para el colaborador y su familia ✅ Convenios académicos y descuentos educativos ✅ Descuentos en SGS Academy ✅ Oportunidades de crecimiento y desarrollo profesional ¡Forma parte de una compañía multinacional comprometida con la inclusión, la excelencia y el desarrollo de sus colaboradores!",https://www.multitrabajos.com/empleos/analista-de-ventanilla-capacidad-especial-sgs-del-ecuador-s.a.-1118318804.html,"Analista de Ventanilla (Capacidad Especial) – Guayaquil 📍 Ubicación: Guayaquil, Ecuador 🕒 Jornada: Tiempo completo ¿Quiénes somos? En SGS Ecuador formamos parte del grupo SGS, líder mundial en inspección, verificación, análisis y certificación, con presencia en más de 140 países. Trabajamos para generar confianza a través de servicios que garantizan calidad, seguridad y cumplimiento normativo. Principales funciones Atender a los usuarios de manera cordial, eficiente y oportuna. Gestionar soli...",2026-07-15T19:32:34-0600,TRUE,
multitrabajos,1118318581,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,"Analista Contable - Facturación, Cobranza y Recaudo",COLCAN ECUADOR,,,,,,"Quito, Pichincha, Ecuador",Quito,Pichincha,Presencial,Full-time,Indeterminado,Semi Sr,"Administración, Contabilidad y Finanzas",Contabilidad,03-06-2026,03-06-2026 23:05:14,02-08-2026,03-06-2026 23:05:14,activo,1,550; 700,550; 700; 4; por Mes; BRUTO,,,,"Analista Contable - Facturación, Cobranza y RecaudoResumen del Puesto Estamos en la búsqueda de un Analista Contable con experiencia específica en las áreas de facturación, cobranza y gestión de recaudo. El profesional se integrará a un equipo dinámico y será responsable de asegurar la correcta ejecución de los procesos financieros relacionados con estas funciones. Responsabilidades Gestionar el ciclo completo de facturación, asegurando la precisión y puntualidad de las facturas emitidas. Realizar el seguimiento y la gestión activa de la cobranza a clientes. Implementar y supervisar estrategias para la optimización del recaudo de fondos. Conciliar cuentas por cobrar y mantener registros detallados de las transacciones. Colaborar con otros departamentos para resolver discrepancias y mejorar los flujos de trabajo. Generar reportes periódicos sobre el estado de facturación, cobranza y recaudo. Asegurar el cumplimiento de las políticas y procedimientos internos. Requisitos Formación académica en Contabilidad, Administración o carreras afines. Experiencia comprobable en roles de Analista Contable, con énfasis en facturación, cobranza y recaudo. Sólidos conocimientos de los principios contables y normativas aplicables. Capacidad demostrada para el análisis financiero y la resolución de problemas. Habilidades organizativas y de gestión del tiempo para manejar múltiples tareas. Excelentes habilidades de comunicación interpersonal y negociación. Proactividad y orientación a resultados.",https://www.multitrabajos.com/empleos/analista-contable-facturacion-cobranza-y-recaudo-colcan-ecuador-1118318581.html,"Analista Contable - Facturación, Cobranza y RecaudoResumen del Puesto Estamos en la búsqueda de un Analista Contable con experiencia específica en las áreas de facturación, cobranza y gestión de recaudo. El profesional se integrará a un equipo dinámico y será responsable de asegurar la correcta ejecución de los procesos financieros relacionados con estas funciones. Responsabilidades Gestionar el ciclo completo de facturación, asegurando la precisión y puntualidad de las facturas emitidas. Rea...",2026-07-15T19:32:34-0600,TRUE,
multitrabajos,1118318510,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,ANALISTA DE CREDITO (Retail),Confidencial,,,,,,"Quito, Pichincha, Ecuador",Quito,Pichincha,Presencial,Full-time,Indeterminado,Semi Sr,"Comercial, Ventas y Negocios",Comercial,03-06-2026,03-06-2026 19:40:23,02-08-2026,07-07-2026 21:15:56,activo,1,,,,,Excel; ERP,"ANALISTA DE CREDITO (Retail) Descripción del puesto Buscamos un/a Analista de Crédito con experiencia en casas comerciales, retail, concesionarios, motos, Tricimotos o productos financiados al cliente final. Será responsable de analizar solicitudes de crédito de consumo, validar documentación, revisar capacidad de pago, historial crediticio y nivel de riesgo, asegurando una colocación ágil, responsable y alineada a las políticas internas. Requisitos: Experiencia comprobable de 2 a 3 años en análisis de crédito, aprobación de solicitudes, validación documental, revisión de buró crediticio y evaluación de riesgo. Experiencia deseable en retail, casas comerciales, venta de motos, vehículos, electrodomésticos o financiamiento de consumo. Conocimiento en cartera, recuperación, comportamiento de pago e indicadores de crédito. Manejo de Excel, sistemas de crédito, ERP o plataformas comerciales. Formación en Finanzas, Economía, Administración, Contabilidad, Ingeniería Comercial o carreras afines Competencias clave Análisis de información. Atención al detalle. Criterio para toma de decisiones. Orientación a resultados. Comunicación clara con tiendas y asesores comerciales. Trabajo bajo presión. Beneficios Sueldo base acorde al perfil. Beneficios de ley. Seguro médico y de vida privado. Tarjeta de beneficios Supermaxi / Farmacia. Estabilidad laboral. Bienestar y reconocimiento corporativo. Oportunidad de crecimiento dentro del área de crédito y negocios.",https://www.multitrabajos.com/empleos/analista-de-credito-retail-1118318510.html,"ANALISTA DE CREDITO (Retail) Descripción del puesto Buscamos un/a Analista de Crédito con experiencia en casas comerciales, retail, concesionarios, motos, Tricimotos o productos financiados al cliente final. Será responsable de analizar solicitudes de crédito de consumo, validar documentación, revisar capacidad de pago, historial crediticio y nivel de riesgo, asegurando una colocación ágil, responsable y alineada a las políticas internas. Requisitos: Experiencia comprobable de 2 a 3 años en a...",2026-07-15T19:32:35-0600,TRUE,
multitrabajos,1118318437,digital,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,Gerente de Transformación Digital,Banco Solidario,,,,,,"Quito, Pichincha, Ecuador",Quito,Pichincha,Presencial,Full-time,Indeterminado,Gerencia / Alta Gerencia / Dirección,"Tecnología, Sistemas y Telecomunicaciones",Otra,03-06-2026,03-06-2026 18:17:23,02-08-2026,18-06-2026 15:27:04,activo,1,,,,,Business Intelligence,"Dicen que los bancos no distinguen personas, que solo ven números, porque son exactos, fríos, no admiten equívocos, no tienen nada que ver con historias o emociones... se dicen muchas cosas de los bancos, pero nunca se ha dicho que son solidarios. Y si te dijéramos que si existe un banco que es Solidario como ningún otro, que cree en el cliente y sus colaboradores por encima de todas las cosas, uno que sabe de finanzas y de personas, pero sobretodo de lucha, de esfuerzo y de sueños. Un banco que, a diferencia de la mayoría, nació con misión social, que cree en la gente por lo que es, más que por lo que tiene; que acompaña a quienes trabajan por un futuro mejor. Un banco que no parece banco, porque se esfuerza por conocer las historias de sus colaboradores y de sus clientes, antes de ofrecerles un producto o un servicio. Un banco que lleva en su ADN el enfoque de Diversidad, Inclusión y Equidad de Género. Un banco que se inspira en el trabajo de las personas para brindar lo mejor de sí. Un banco que jamás cierra su puerta a quien lo necesita, que entendió que sin acceso jamás habrá verdadero progreso y superación. ….Un banco que realmente es SOLIDARIO CONTIGO. Actualmente nos encontramos en busca de un Gerente de Transformación Digital para la ciudad de QUITO cuya misión será: Liderar la implementación de la estrategia de transformación digital del grupo, asegurando la evolución del modelo de negocio, la experiencia del cliente, la eficiencia operativa y la adopción tecnológica, de forma consistente en todos los países y unidades del grupo. Funciones: Estrategia y Gobierno de Transformación Alinear la transformación digital con los objetivos estratégicos del negocio y la rentabilidad. Establecer el modelo de gobierno digital. Liderar comités de transformación digital a nivel corporativo. Asegurar la estandarización vs. adaptación local. Transformación de Procesos y Eficiencia Operativa Liderar la digitalización y automatización de procesos (BPM, RPA, IA). Impulsar modelos de operación ágiles y eficientes. Rediseñar procesos clave del negocio. Reducir costos operativos y tiempos de respuesta. Implementar metodologías Lean, Agile y DevOps a nivel organizacional. Tecnología y Arquitectura Digital (en coordinación con TI) Definir lineamientos de arquitectura digital. Coordinar con el área de Tecnología la evolución del core bancario y ecosistemas digitales. Supervisar la adopción de plataformas digitales comunes en el grupo Garantizar escalabilidad, resiliencia y ciberseguridad en iniciativas digitales. Fomentar una cultura centrada en datos, cliente e innovación. Cumplimiento y Riesgo Digital Asegurar que las iniciativas digitales cumplan regulaciones de cada país. Gestionar riesgos tecnológicos y digitales en coordinación con Riesgos y Compliance. Implementar marcos de ciberseguridad y protección de datos. Supervisar la privacidad y uso responsable de la información. Formación Académica: Título universitario en Ingeniería en Sistemas, Tecnología, Informática, Industrial o afines. Deseable, Maestría en Transformación Digital, Innovación, MBA Experiencia: De 8 a 12 años de experiencia en Transformación digital y 5 años liderando equipos de trabajo Conocimientos: • Transformación digital y modelos operativos digitales • Data Analytics, Business Intelligence e Inteligencia Artificial • Automatización de procesos • Arquitectura digital • Metodologías ágiles • Gestión de proyectos y portafolios • Ciberseguridad y protección de datos • Regulación financiera y cumplimiento",https://www.multitrabajos.com/empleos/gerente-de-transformacion-digital-banco-solidario-1118318437.html,"Dicen que los bancos no distinguen personas, que solo ven números, porque son exactos, fríos, no admiten equívocos, no tienen nada que ver con historias o emociones... se dicen muchas cosas de los bancos, pero nunca se ha dicho que son solidarios. Y si te dijéramos que si existe un banco que es Solidario como ningún otro, que cree en el cliente y sus colaboradores por encima de todas las cosas, uno que sabe de finanzas y de personas, pero sobretodo de lucha, de esfuerzo y de sueños. Un banco ...",2026-07-15T19:32:36-0600,TRUE,
multitrabajos,1118318383,tecnologia; informacion,Ecuador,FALSE,excluded_it_non_data_role,it_non_data_or_software_engineering_heavy,ESPECIALISTA EN TECNOLOGIA DE LA INFORMACION,SHOPPING MANAGEMENTS OPERADORA S.A.,,,,,,"Quito, Pichincha, Ecuador",Quito,Pichincha,Presencial,Full-time,Indeterminado,Senior,"Tecnología, Sistemas y Telecomunicaciones",Tecnologías de la Información,03-06-2026,03-06-2026 17:45:44,02-08-2026,12-06-2026 16:12:34,activo,1,,,3; Universitario; 2; Graduado,0; 12,Linux; Bases de datos,"FUNCIONES DEL CARGO Garantizar el correcto funcionamiento, mantenimiento y soporte técnico del sistema de parqueadero, asegurando la continuidad operativa, la satisfacción del cliente y la rápida resolución de incidencias técnicas. Instalar, configurar y mantener el hardware y software del sistema de parqueaderos. Diagnosticar y solucionar fallas en: o Barreras automáticas o Cajeros automáticos o Lectores de tarjetas, tickets, QR y/o LPR o Sensores, cámaras y controladores Administrar y dar soporte a redes LAN/WAN, cableado estructurado y conectividad. Realizar mantenimiento preventivo y correctivo de los equipos. Brindar soporte técnico de primer y segundo nivel. Atender requerimientos e incidencias con enfoque en servicio al cliente. Coordinar con proveedores de hardware y software cuando sea necesario. Documentar incidencias, soluciones y procedimientos técnicos. Apoyar en la capacitación básica a usuarios u operadores del sistema. Proponer mejoras técnicas y operativas de forma proactiva. Gestión de reportes de funcionamiento y operatividad de parqueaderos. Gestión de pagos mensuales. Revisión de integración de aplicativos externos con aplicativos de la organización. CONOCIMIENTOS EN: Sistemas de estacionamientos y control de acceso. Hardware: controladores, barreras, sensores, cámaras, lectores. Software de gestión de parqueaderos. Sistemas operativos Windows y/o Linux. Redes: TCP/IP, switches, routers, cableado estructurado. Bases de datos Integración de sistemas y periféricos. Herramientas de diagnóstico y soporte técnico. Conocimientos en Soporte de primer nivel.",https://www.multitrabajos.com/empleos/especialista-en-tecnologia-de-la-informacion-shopping-managements-operadora-s.a.-1118318383.html,"FUNCIONES DEL CARGO Garantizar el correcto funcionamiento, mantenimiento y soporte técnico del sistema de parqueadero, asegurando la continuidad operativa, la satisfacción del cliente y la rápida resolución de incidencias técnicas. Instalar, configurar y mantener el hardware y software del sistema de parqueaderos. Diagnosticar y solucionar fallas en: o Barreras automáticas o Cajeros automáticos o Lectores de tarjetas, tickets, QR y/o LPR o Sensores, cámaras y controladores Administrar y dar s...",2026-07-15T19:32:36-0600,TRUE,
