source,job_id,search_term,country,in_universe,universe_reason,job_family,title,company,company_id,company_industry,company_size,company_city,company_province,location,city,province,modality,work_type,contract_type,seniority,area,subarea,posted_at,publication_datetime,expiration_date,modified_datetime,status,vacancies,salary,salary_detail,education,experience,skills,description,url,description_snippet,scraped_at,detail_available,detail_error
multitrabajos,1118298950,tecnologia; informacion,Ecuador,TRUE,ecuador_it_non_data_or_software_engineering_heavy,it_non_data_or_software_engineering_heavy,Jefe de Tecnología de la Información — TI,Confidencial,,,,,,"Quito, Pichincha, Ecuador",Quito,Pichincha,Presencial,Full-time,Indeterminado,Senior,"Tecnología, Sistemas y Telecomunicaciones",Tecnologías de la Información,19-05-2026,19-05-2026 17:35:24,18-07-2026,05-06-2026 17:12:00,activo,1,,,,,Power BI; Qlik; ERP; Bases de datos,"Jefe de Tecnología de la Información — TI Descripción del puesto Grupo empresarial ecuatoriano dedicado a la comercialización y producción de motocicletas, motocarros, autopartes y otros productos y servicios relacionados con el sector automotriz, se encuentra en la búsqueda de un Jefe de Tecnología de la Información — TI para la ciudad de Quito. Buscamos un perfil estratégico-técnico, con experiencia liderando equipos de TI conformados por programadores, analistas ERP, personal de soporte técnico y administradores de infraestructura. El cargo tendrá como enfoque principal liderar proyectos de automatización, inteligencia artificial, transformación digital, infraestructura tecnológica, ERP y continuidad operativa, asegurando que las soluciones tecnológicas se alineen con la estrategia del negocio y aporten eficiencia, control y mejora continua a las operaciones del grupo empresarial. Requisitos Título universitario en Ingeniería en Sistemas, Informática, Tecnologías de la Información o carreras afines. Deseable: maestría en gestión de proyectos, administración de tecnología, transformación digital, inteligencia artificial, liderazgo tecnológico o afines. Experiencia mínima de 5 años liderando áreas de Tecnología de la Información, infraestructura, ERP o proyectos tecnológicos. Experiencia comprobable en liderazgo de equipos técnicos: programadores, analistas ERP, soporte técnico y administradores de infraestructura. Experiencia liderando proyectos de automatización de procesos, inteligencia artificial, transformación digital y mejora continua. Conocimientos en administración de ERP, sistemas corporativos, bases de datos, redes, servidores, infraestructura tecnológica y soporte a usuarios. Manejo de indicadores de TI, gestión de requerimientos, tiempos de atención, disponibilidad de plataformas y continuidad operativa. Experiencia en administración de proveedores tecnológicos, contratos, licencias, servicios externos y presupuesto del área. Manejo de herramientas como Microsoft 365, SharePoint, Power BI, Qlik, ERP o plataformas similares. Competencias clave Liderazgo técnico y gestión de equipos. Pensamiento estratégico. Orientación a resultados. Innovación y automatización. Capacidad analítica. Comunicación efectiva. Orientación al cliente interno. Beneficios Paquete remunerativo competitivo acorde al mercado. Seguro médico privado y seguro de vida gratuitos. Tarjeta de beneficios Supermaxi / Farmacia. Todos los beneficios de ley. Bienestar y reconocimiento corporativo. Estabilidad laboral.",,"Jefe de Tecnología de la Información — TI Descripción del puesto Grupo empresarial ecuatoriano dedicado a la comercialización y producción de motocicletas, motocarros, autopartes y otros productos y servicios relacionados con el sector automotriz, se encuentra en la búsqueda de un Jefe de Tecnología de la Información — TI para la ciudad de Quito. Buscamos un perfil estratégico-técnico, con experiencia liderando equipos de TI conformados por programadores, analistas ERP, personal de soporte té...",2026-06-16T22:33:59-0600,TRUE,
multitrabajos,1118298937,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,Analista de compras,ONE CONSULTING,,,,,,"Guayaquil, Guayas, Ecuador",Guayaquil,Guayas,Presencial,Full-time,,Junior,"Administración, Contabilidad y Finanzas",Administración,19-05-2026,19-05-2026 17:27:36,18-07-2026,05-06-2026 11:38:04,activo,1,650,650; 4; por Mes; BRUTO,3; Universitario; 2; Graduado,,Excel,"Dulce Antojo es una empresa guayaquileña dedicada a la elaboración y comercialización de tortas, postres, bocaditos y productos de pastelería para todo tipo de celebraciones y consumo diario. La marca se caracteriza por ofrecer productos frescos, creativos y de alta calidad, brindando una experiencia dulce y personalizada a sus clientes en un ambiente moderno y acogedor. Analista de Compras En Dulce Antojo estamos en la búsqueda de un Analista de Compras para unirse a nuestro equipo en Guayaquil, Guayas, Ecuador. Si te apasiona el mundo de la administración, contabilidad y finanzas, esta es tu oportunidad para formar parte de una empresa dedicada a la elaboración y comercialización de productos de pastelería de alta calidad. Como Analista de Compras, serás responsable de gestionar el abastecimiento de materia prima y productos necesarios para nuestra línea de producción, manteniendo un equilibrio entre calidad, costos y tiempos de entrega. Además, tendrás la oportunidad de negociar con proveedores, realizar seguimiento de pedidos y contribuir a la optimización de los procesos de compras. Buscamos a un profesional universitario graduado, con iniciativa, capacidad analítica y habilidades para trabajar en equipo. La modalidad de trabajo es presencial a tiempo completo, donde tendrás la oportunidad de crecer y desarrollarte profesionalmente en un ambiente dinámico y creativo. Requisitos: Requisitos del cargo – Compras / Abastecimiento Experiencia mínima de 1 año en compras, inventario o abastecimiento en restaurantes, cafeterías o locales de alimentos. Conocimiento básico de manejo de proveedores e inventarios. Capacidad de negociación y control de costos. Manejo básico de Excel y facturación. Organización, responsabilidad y trabajo bajo presión. Disponibilidad para realizar compras y coordinar entregas de mercadería.",https://www.multitrabajos.com/empleos/analista-de-compras-one-consulting-1118298937.html,"Dulce Antojo es una empresa guayaquileña dedicada a la elaboración y comercialización de tortas, postres, bocaditos y productos de pastelería para todo tipo de celebraciones y consumo diario. La marca se caracteriza por ofrecer productos frescos, creativos y de alta calidad, brindando una experiencia dulce y personalizada a sus clientes en un ambiente moderno y acogedor. Analista de Compras En Dulce Antojo estamos en la búsqueda de un Analista de Compras para unirse a nuestro equipo en Guayaq...",2026-06-16T22:34:00-0600,TRUE,
multitrabajos,1118298818,digital,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,Coordinador(a) de Eventos y Comunidad Digital - Quito,Confidencial,,,,,,"Quito, Pichincha, Ecuador",Quito,Pichincha,Presencial,Full-time,Indeterminado,Semi Sr,Marketing y Publicidad,Community Management,19-05-2026,19-05-2026 16:47:31,18-07-2026,15-06-2026 11:28:09,activo,1,,,,,,"Importante empresa del sector médico, dermocosmético y belleza se encuentra en búsqueda de un(a) Coordinador(a) de Eventos y Comunidad Digital para la ciudad de Quito. Objetivo del cargo: Coordinar eventos y experiencias de marca alineadas a la estrategia de marketing de la compañía, así como gestionar la comunicación y presencia digital de las marcas en redes sociales, asegurando coherencia, interacción y generación de contenido alineado al posicionamiento corporativo y comercial. Funciones principales: Coordinar workshops, trainings, congresos, master class y eventos corporativos. Gestionar logística integral de eventos, montaje, proveedores y activaciones. Coordinar cobertura básica y contenido audiovisual para redes sociales. Ejecutar y programar parrillas de contenido digital. Gestionar interacción y comunicación con comunidades digitales. Monitorear métricas de desempeño y resultados de campañas. Coordinar generación y seguimiento inicial de leads. Elaborar reportes y seguimiento de eventos y campañas. Requisitos: Título de tercer nivel en Comunicación, Marketing, Publicidad o Relaciones Públicas. Mínimo 1 año de experiencia en cargos similares. Experiencia en agencias, consumo masivo, belleza, dermocosmética o personal care. Experiencia coordinando eventos corporativos y activaciones de marca. Manejo de herramientas digitales y plataformas de programación de contenido. Conocimientos en Canva, CapCut, Meta Business Suite, HubSpot o similares. Inglés intermedio. Residencia en Quito. Disponibilidad para viajes eventuales y horarios extendidos por eventos. Competencias: Organización y planificación Proactividad Creatividad Comunicación efectiva Negociación Trabajo en equipo Autonomía y responsabilidad La empresa ofrece: Atractivo paquete remunerativo Beneficios corporativos",https://www.multitrabajos.com/empleos/coordinadora-de-eventos-y-comunidad-digital-quito-1118298818.html,"Importante empresa del sector médico, dermocosmético y belleza se encuentra en búsqueda de un(a) Coordinador(a) de Eventos y Comunidad Digital para la ciudad de Quito. Objetivo del cargo: Coordinar eventos y experiencias de marca alineadas a la estrategia de marketing de la compañía, así como gestionar la comunicación y presencia digital de las marcas en redes sociales, asegurando coherencia, interacción y generación de contenido alineado al posicionamiento corporativo y comercial. Funciones ...",2026-06-16T22:34:03-0600,TRUE,
multitrabajos,1118298626,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,Analista Financiero Sr.,LA FABRIL S.A.,,,,,,"Montecristi, Manabí, Ecuador",Montecristi,Manabí,Presencial,Full-time,,Senior / Semi-Senior,"Administración, Contabilidad y Finanzas",Análisis de Riesgos,19-05-2026,19-05-2026 15:41:24,17-08-2026,19-05-2026 15:41:24,activo,1,,,,,Power BI; Excel; SAP; ERP; Business Intelligence,"En La Fabril buscamos un perfil altamente analítico, estratégico y orientado al negocio para asumir el reto de Analista Financiero Sr. Una posición clave para impulsar decisiones financieras de alto impacto, evaluando inversiones, oportunidades de crecimiento y sostenibilidad financiera de la compañía. ¿Cuál será tu misión? Brindar soporte analítico y estratégico a la toma de decisiones financieras mediante la evaluación de proyectos de inversión (CAPEX), análisis financiero corporativo, estructuración de financiamiento, planeación financiera y análisis de oportunidades de crecimiento del negocio. Principales retos del cargo Analizar y modelar proyectos de inversión y business cases para alta dirección. Participar en procesos de evaluación financiera de M&A y análisis de sinergias. Elaborar presupuestos, proyecciones financieras y reportes ejecutivos. Analizar estructuras de financiamiento, deuda y escenarios financieros. Monitorear indicadores de liquidez y capital de trabajo para optimizar recursos. Generar análisis financieros estratégicos que aporten a la sostenibilidad y rentabilidad del negocio. Requisitos: Formación: Ingeniería Comercial, Finanzas, Economía, Contabilidad, Administración de Empresas o afines. Deseable cuarto nivel o especialización financiera. Experiencia: Entre 1 y 3 años en finanzas corporativas, análisis financiero o business intelligence financiero. Conocimientos clave: Modelación financiera avanzada (VPN, TIR, WACC, DCF). Evaluación de proyectos y análisis de inversiones. Planeación financiera y presupuestación. Análisis de estados financieros y proyecciones. Mercado de capitales y estructuras de financiamiento. Excel avanzado y herramientas analíticas (Power BI, SAP, Bloomberg, ERP financieros). Manejo de indicadores y análisis de sensibilidad financiera. Storytelling financiero y presentación ejecutiva.",https://www.multitrabajos.com/empleos/analista-financiero-sr.-la-fabril-s.a.-1118298626.html,"En La Fabril buscamos un perfil altamente analítico, estratégico y orientado al negocio para asumir el reto de Analista Financiero Sr. Una posición clave para impulsar decisiones financieras de alto impacto, evaluando inversiones, oportunidades de crecimiento y sostenibilidad financiera de la compañía. ¿Cuál será tu misión? Brindar soporte analítico y estratégico a la toma de decisiones financieras mediante la evaluación de proyectos de inversión (CAPEX), análisis financiero corporativo, estr...",2026-06-16T22:34:04-0600,TRUE,
multitrabajos,1118298584,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,Analista de Compras,Confidencial,,,,,,"Guayaquil, Guayas, Ecuador",Guayaquil,Guayas,Presencial,Full-time,Indeterminado,Semi Sr,Abastecimiento y Logística,Compras,19-05-2026,19-05-2026 15:25:10,18-07-2026,12-06-2026 11:15:57,activo,1,,,1; Secundario; 2; Graduado,0; 24,Excel,"Identificar necesidades de compra para los procesos de producción. Gestionar los requerimientos de compras y priorizarlos de acuerdo a las necesidades de producción. Asegurar el abastecimiento oportuno de insumos y materiales. Comparar cotizaciones considerando precio, calidad y tiempos. Negociar precios, términos de pago y condiciones contractuales con proveedores. Generar y dar seguimiento a órdenes de compra.",https://www.multitrabajos.com/empleos/analista-de-compras-1118298584.html,"Identificar necesidades de compra para los procesos de producción. Gestionar los requerimientos de compras y priorizarlos de acuerdo a las necesidades de producción. Asegurar el abastecimiento oportuno de insumos y materiales. Comparar cotizaciones considerando precio, calidad y tiempos. Negociar precios, términos de pago y condiciones contractuales con proveedores. Generar y dar seguimiento a órdenes de compra.",2026-06-16T22:34:05-0600,TRUE,
multitrabajos,1118298224,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,ANALISTA FINANCIERO,FLP PROCESADOS,,,,,,"Quito, Pichincha, Ecuador",Quito,Pichincha,Presencial,Full-time,Indeterminado,Semi Sr,"Administración, Contabilidad y Finanzas",Finanzas,19-05-2026,19-05-2026 12:39:06,18-07-2026,09-06-2026 08:59:43,activo,1,,,,,Power BI; Excel; Tableau; Power Query; KPIs; Bases de datos,"FLP del Ecuador reconocida como una importante empresa del sector de Agroindustrial, se encuentra en la búsqueda de un Analista Financiero con alta capacidad analítica, orientación a resultados y pasión por los números, que contribuya a fortalecer la gestión financiera mediante análisis, automatización y generación de información clave para la toma de decisiones del negocio. RESPONSABILIDADES: Generación y automatización de reportes Elaborar y automatizar reportes financieros mensuales: Estado de Resultados (P&L) Balance General Flujo de Caja Diseñar y monitorear KPIs financieros y del negocio. Análisis financiero Analizar variaciones entre presupuesto proyectado vs. real. Identificar desviaciones y causas raíz. Elaborar recomendaciones basadas en análisis cuantitativos. Monitoreo y control de costos Dar seguimiento a variaciones de costos en (materia prima, mano de obra, servicios) Identificar impactos sobre márgenes y rentabilidad. Rentabilidad y análisis de información Cruzar y analizar las bases de rentabilidad por producto. Control presupuestario Consolidar información interáreas de datos financieros para elaboración del presupuesto anual y monitorear su cumplimiento Evaluación financiera de proyectos Apoyar en análisis de nuevas inversiones: ROI VAN TIR REQUISITOS: Formación: Profesional: Graduado en Finanzas, Economía, Administración de Empresas, Contabilidad o carreras afines. Experiencia: Mínimo de 1 a 2 años en cargos como: Analista Financiero Excel avanzado: Tablas dinámicas / Fórmulas complejas / Bases de datos Deseable: Macros / Power Query / Herramientas BI (Power BI, Tableau o similares) Conocimientos sólidos en: Finanzas corporativas / Contabilidad financiera / Presupuestos",https://www.multitrabajos.com/empleos/analista-financiero-flp-procesados-1118298224.html,"FLP del Ecuador reconocida como una importante empresa del sector de Agroindustrial, se encuentra en la búsqueda de un Analista Financiero con alta capacidad analítica, orientación a resultados y pasión por los números, que contribuya a fortalecer la gestión financiera mediante análisis, automatización y generación de información clave para la toma de decisiones del negocio. RESPONSABILIDADES: Generación y automatización de reportes Elaborar y automatizar reportes financieros mensuales: Estad...",2026-06-16T22:34:07-0600,TRUE,
multitrabajos,1118296954,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,ANALISTA DE GARANTÍAS VEHICULOS,Confidencial,,,,,,"Quito, Pichincha, Ecuador",Quito,Pichincha,Presencial,Full-time,Indeterminado,Semi Sr,Ingenierías,Ingeniería  Automotriz,18-05-2026,18-05-2026 16:10:00,17-07-2026,11-06-2026 11:20:40,activo,1,,,,,,"Importante empresa del sector automotriz se encuentra en la búsqueda de un/a ANALISTA DE GARANTÍAS Misión del cargo: Gestionar y administrar los procesos de garantías automotrices, asegurando el cumplimiento de las políticas de la marca y la corporación, brindando respuestas oportunas y eficientes a los requerimientos de clientes y talleres. Requisitos: • Formación en Ingeniería Automotriz, Mecánica o carreras afines. • Experiencia en procesos de garantías automotrices y postventa. • Manejo de reportes, facturación y control documental. • Organización, análisis y orientación al detalle. Principales funciones: • Validar diagnósticos y procesos de garantías. • Gestionar transacciones y facturación de garantías. • Controlar inventario y custodia de repuestos. • Elaborar reportes y seguimiento de campañas de marca. • Asegurar el cumplimiento de políticas y estándares establecidos. Ofrecemos estabilidad laboral, beneficios corporativos y oportunidades de desarrollo profesional. Postula y sé parte de nuestro equipo.",https://www.multitrabajos.com/empleos/analista-de-garantias-vehiculos-1118296954.html,"Importante empresa del sector automotriz se encuentra en la búsqueda de un/a ANALISTA DE GARANTÍAS Misión del cargo: Gestionar y administrar los procesos de garantías automotrices, asegurando el cumplimiento de las políticas de la marca y la corporación, brindando respuestas oportunas y eficientes a los requerimientos de clientes y talleres. Requisitos: • Formación en Ingeniería Automotriz, Mecánica o carreras afines. • Experiencia en procesos de garantías automotrices y postventa. • Manejo d...",2026-06-16T22:34:09-0600,TRUE,
multitrabajos,1118296857,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,ANALISTA DE PRICING,JUNTA DE BENEFICENCIA DE GUAYAQUIL ,,,,,,"Guayaquil, Guayas, Ecuador",Guayaquil,Guayas,Presencial,Full-time,Indeterminado,Semi Sr,"Comercial, Ventas y Negocios",Comercial,18-05-2026,18-05-2026 15:36:14,17-07-2026,11-06-2026 10:36:51,activo,1,,,,,Excel; KPIs; Business Intelligence,"Pricing | Estrategia | Rentabilidad No buscamos a alguien que solo “actualice precios”. Buscamos a quien entienda que una estrategia de pricing mal ejecutada puede frenar ventas, reducir márgenes y afectar toda la rentabilidad del negocio. Si analizas el mercado con criterio, detectas oportunidades antes que la competencia y disfrutas encontrar el equilibrio entre rentabilidad y competitividad, este rol te va a interesar. Descripción del puesto Lo que realmente vas a hacer Analizar estructuras de precios, márgenes y rentabilidad por producto, cliente o canal Diseñar estrategias de pricing alineadas con objetivos comerciales y financieros Detectar desviaciones, riesgos y oportunidades que impacten la rentabilidad Evaluar comportamiento de mercado, competencia y tendencias de precios Construir y dar seguimiento a indicadores clave de pricing y performance comercial Coordinar con áreas comerciales, finanzas, operaciones y compras para asegurar coherencia en la estrategia de precios Automatizar reportes y modelos de análisis para mejorar velocidad y precisión en la toma de decisiones Proponer mejoras continuas en políticas, procesos y metodologías de pricing El entorno en el que vas a moverte Operaciones dinámicas con presión por resultados y rentabilidad Cambios constantes en costos, mercado y comportamiento comercial Retos reales de análisis y toma de decisiones estratégicas Información que necesita transformarse en decisiones accionables Lo que valoramos de ti Experiencia sólida en pricing, análisis comercial, rentabilidad o inteligencia de negocios Capacidad analítica y criterio para tomar decisiones basadas en datos Habilidad para identificar patrones, riesgos y oportunidades rápidamente Mentalidad de mejora continua y optimización Orden, precisión y enfoque estratégico Capacidad para comunicar análisis complejos de forma clara y accionable Lo que vas a encontrar aquí Un rol donde tus decisiones impactan directamente en el negocio Libertad para proponer estrategias y mejoras reales Retos analíticos y comerciales que exigen pensamiento estratégico Crecimiento profesional basado en resultados y aporte de valor Si disfrutas convertir datos en decisiones inteligentes y entiendes que un buen pricing puede cambiar el rumbo del negocio, queremos conocerte. Postula y conversemos La Junta de Beneficencia no solicita pagos ni compensaciones para participar en procesos de selección. Postula solo por canales oficiales, si conoces de alguna irregularidad denúnciala a: - N. Contacto 0994487505 Saludos cordiales,",https://www.multitrabajos.com/empleos/analista-de-pricing-junta-de-beneficencia-de-guayaquil-1118296857.html,"Pricing | Estrategia | Rentabilidad No buscamos a alguien que solo “actualice precios”. Buscamos a quien entienda que una estrategia de pricing mal ejecutada puede frenar ventas, reducir márgenes y afectar toda la rentabilidad del negocio. Si analizas el mercado con criterio, detectas oportunidades antes que la competencia y disfrutas encontrar el equilibrio entre rentabilidad y competitividad, este rol te va a interesar. Descripción del puesto Lo que realmente vas a hacer Analizar estructura...",2026-06-16T22:34:11-0600,TRUE,
multitrabajos,1118296628,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,ANALISTA FINANCIERO,Confidencial,,,,,,"Guayaquil, Guayas, Ecuador",Guayaquil,Guayas,Presencial,Full-time,Indeterminado,Semi Sr,"Administración, Contabilidad y Finanzas",Finanzas,18-05-2026,18-05-2026 14:15:47,17-07-2026,15-06-2026 14:21:08,activo,1,,,,,Excel; SAP,"Importante empresa dedicada a ofrecer servicios de seguridad tecnológica, se encuentra en la búsqueda de un/a Analista Financiero/a para la ciudad de Guayaquil que cumpla con el siguiente perfil: REQUISITOS: Edad: 27 años en adelante Estudios: Profesional o cursando últimos años en Ing. en Finanzas, Economía, Cpa o a fines Experiencia: Mínimo 3 años en cargos similares Conocimientos: Excel avanzado y SAP Business One FUNCIONES: Elaborar proyecciones de presupuestos anuales Elaborar informe de variaciones presupuestarias Elaborar informes financieros comparativos Elaborar informes sobre garantías financieras Elaborar informes para calificadoras de riesgo y mercado de valores Analizar estados y registros financieros Analizar rendimientos por línea de negocio Elaborar proyecciones de Ingresos y Costos",https://www.multitrabajos.com/empleos/analista-financiero-1118296628.html,"Importante empresa dedicada a ofrecer servicios de seguridad tecnológica, se encuentra en la búsqueda de un/a Analista Financiero/a para la ciudad de Guayaquil que cumpla con el siguiente perfil: REQUISITOS: Edad: 27 años en adelante Estudios: Profesional o cursando últimos años en Ing. en Finanzas, Economía, Cpa o a fines Experiencia: Mínimo 3 años en cargos similares Conocimientos: Excel avanzado y SAP Business One FUNCIONES: Elaborar proyecciones de presupuestos anuales Elaborar informe de...",2026-06-16T22:34:12-0600,TRUE,
multitrabajos,1118296306,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,ANALISTA DE PLANIFICACIÓN FINANCIERA,Veris S.A.,,,,,,"Guayaquil, Guayas, Ecuador",Guayaquil,Guayas,Presencial,Full-time,Indeterminado,Junior,"Administración, Contabilidad y Finanzas",Finanzas,18-05-2026,18-05-2026 12:16:17,17-07-2026,02-06-2026 10:41:34,activo,1,,,,0; 24,Excel; SAP,"Asistir a la Jefatura en el diseño de la estrategia financiera alineada a los objetivos estratégicos definidos por el equipo ejecutivo. Analizar e interpretar la información económica financiera de la organización y evaluar los riesgos. Realizar el análisis de costos y rentabilidad de nuevos proyectos. Lograr la meta del Índice de Ambiente Laboral (IAL), a través de la planificación y ejecución de acciones de mejora. Lograr la meta de IPN a través de la planificación y ejecución de acciones de mejora.",https://www.multitrabajos.com/empleos/analista-de-planificacion-financiera-veris-s.a.-1118296306.html,"Asistir a la Jefatura en el diseño de la estrategia financiera alineada a los objetivos estratégicos definidos por el equipo ejecutivo. Analizar e interpretar la información económica financiera de la organización y evaluar los riesgos. Realizar el análisis de costos y rentabilidad de nuevos proyectos. Lograr la meta del Índice de Ambiente Laboral (IAL), a través de la planificación y ejecución de acciones de mejora. Lograr la meta de IPN a través de la planificación y ejecución de acciones d...",2026-06-16T22:34:13-0600,TRUE,
multitrabajos,1118296205,analista; analista de datos,Ecuador,TRUE,ecuador_data_analyst,data_analyst,ANALISTA DE DATOS / GUAYAQUIL,EFICACIA,,,,,,"Guayaquil, Guayas, Ecuador",Guayaquil,Guayas,Híbrido,Full-time,Indeterminado,Semi Sr,Marketing y Publicidad,Marketing,18-05-2026,18-05-2026 11:44:50,17-07-2026,18-05-2026 11:44:50,activo,1,,,,,Power BI; Excel; Dashboards; KPIs; Estadistica; Analisis de datos,"📊 ¿Te apasionan los datos y quieres convertirlos en decisiones estratégicas? ¡Esta oportunidad es para ti! 🚀 Estamos en búsqueda de un Analista de Datos que quiera crecer en un entorno dinámico dentro del área de Marketing y Publicidad, generando insights que impulsen el negocio. 🔎 ¿Qué harás en este rol? Analizar grandes volúmenes de datos para identificar patrones, tendencias y oportunidades Construir dashboards y reportes interactivos en Excel Manejo de Power BI (deseable) Transformar datos en insights claros y accionables Monitorear y dar seguimiento a KPIs clave Apoyar la toma de decisiones estratégicas del equipo 💡 Lo que buscamos en ti: Formación en Estadística, Ingeniería, Sistemas o carreras afines Experiencia en análisis de datos (Power BI, Excel) Pensamiento analítico y enfoque en resolución de problemas Perfil proactivo, curioso y con ganas de aprender 🎯 ¿Qué te ofrecemos? Trabajo remoto Afiliación al IESS Crecimiento profesional y aprendizaje continuo Estabilidad laboral Beneficios corporativos ✨ Si te motivan los datos, el análisis y quieres generar impacto real en el negocio, ¡te estamos buscando! 📩 Postula o comparte con alguien que encaje perfecto en este rol",https://www.multitrabajos.com/empleos/analista-de-datos-guayaquil-eficacia-1118296205.html,"📊 ¿Te apasionan los datos y quieres convertirlos en decisiones estratégicas? ¡Esta oportunidad es para ti! 🚀 Estamos en búsqueda de un Analista de Datos que quiera crecer en un entorno dinámico dentro del área de Marketing y Publicidad, generando insights que impulsen el negocio. 🔎 ¿Qué harás en este rol? Analizar grandes volúmenes de datos para identificar patrones, tendencias y oportunidades Construir dashboards y reportes interactivos en Excel Manejo de Power BI (deseable) Transformar dato...",2026-06-16T22:34:15-0600,TRUE,
multitrabajos,1118295504,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,ANALISTA DE INVENTARIOS - QUITO,AGUNSA,,,,,,"Quito, Pichincha, Ecuador",Quito,Pichincha,Presencial,Full-time,Indeterminado,Junior,Abastecimiento y Logística,Distribución,17-05-2026,17-05-2026 19:04:30,16-07-2026,25-05-2026 08:21:20,activo,1,,,,,Excel,"Con más de 60 años ofreciendo servicios de logística integral eficiente y confiable en América, Asia y Europa. AGUNSA responde a los desafíos que las nuevas tendencias del consumo, las demandas de la globalización y los requerimientos por simplificar los procesos logísticos han impuesto en la cadena de suministro. Basado en la velocidad, efectividad, seguridad de la plataforma implementada, en el profesionalismo y excelencia de los servicios entregados. Presentes en Ecuador desde 1992 a través de la marca PORTRANS S.A. convirtiéndose en una de las mejores alternativas de la industria para atender necesidades de empresas que buscan outsourcing de sus procesos de almacenaje, distribución y manejo de carga en general. Hoy en día AGUNSA cuenta con una extensa red de oficinas y puertos manejando operaciones en Ecuador, Colombia, Chile, Perú y más de 20 países a nivel mundial. Transparencia y protección de datos Para garantizar un proceso transparente y seguro, ponemos en su conocimiento la siguiente información sobre el tratamiento de datos personales. La autorización correspondiente se encontrará al final del formulario. Autorizo expresamente a PORTRANS S.A. para que recopile y realice el tratamiento de mis datos personales y socioeconómicos a través del Registro de Visita Domiciliaria, con la finalidad de evaluar el entorno del personal con cargos críticos en la compañía como parte de los procesos del Sistema de Gestión en Control y Seguridad (SGCS) y cumplimiento de los estándares de BASC. He sido informada que, para realizar cualquier solicitud relacionada con el tratamiento de datos personales, o para ejercer mis derechos, podré realizarlo escribiendo al correo indicado en el formulario. Requisitos: Estudios: Título de tercer nivel en Logística, Industrial, Comercial, Administración, Contabilidad, Economía, Auditoria o afines. Experiencia: mínimo 1 año en análisis y control de inventarios en bodegas de alta de rotación. Conocimientos: Excel intermedio/avanzado Competencias: Integridad Análisis de información Atención al detalle Comunicación efectiva Trabajo bajo presión",https://www.multitrabajos.com/empleos/analista-de-inventarios-quito-agunsa-1118295504.html,"Con más de 60 años ofreciendo servicios de logística integral eficiente y confiable en América, Asia y Europa. AGUNSA responde a los desafíos que las nuevas tendencias del consumo, las demandas de la globalización y los requerimientos por simplificar los procesos logísticos han impuesto en la cadena de suministro. Basado en la velocidad, efectividad, seguridad de la plataforma implementada, en el profesionalismo y excelencia de los servicios entregados. Presentes en Ecuador desde 1992 a travé...",2026-06-16T22:34:16-0600,TRUE,
multitrabajos,1118295472,analista,Ecuador,TRUE,ecuador_it_non_data_or_software_engineering_heavy,it_non_data_or_software_engineering_heavy,Analista Programador,FERRETERIA ESPINOZA,,,,,,"Guayaquil, Guayas, Ecuador",Guayaquil,Guayas,Presencial,Full-time,Indeterminado,Senior,"Tecnología, Sistemas y Telecomunicaciones",Programación,17-05-2026,17-05-2026 16:22:42,16-07-2026,12-06-2026 15:16:23,activo,1,,,,,SQL; Power BI; SQL Server; Oracle; JavaScript; Bases de datos,"Requisitos: Titulado en Ing. en sistemas/ Ing. de Software Conocimiento en lenguajes de programación: JAVA, JAVASCRIPT .NET Bases de datos: SQL SERVER, ORACLE, en aplicaciones móviles: Android, Power BI y cubos de información. Experiencia mínimo 3 años con conocimientos en desarrollo de software. Principales Funciones: Desarrollar e implementar aplicaciones y nuevas funcionalidades Resolver incidencias y capacitar a los usuarios Realizar pruebas requeridas en los programas, procesos e integración de módulos y sistemas.",https://www.multitrabajos.com/empleos/analista-programador-ferreteria-espinoza-1118295472.html,"Requisitos: Titulado en Ing. en sistemas/ Ing. de Software Conocimiento en lenguajes de programación: JAVA, JAVASCRIPT .NET Bases de datos: SQL SERVER, ORACLE, en aplicaciones móviles: Android, Power BI y cubos de información. Experiencia mínimo 3 años con conocimientos en desarrollo de software. Principales Funciones: Desarrollar e implementar aplicaciones y nuevas funcionalidades Resolver incidencias y capacitar a los usuarios Realizar pruebas requeridas en los programas, procesos e integra...",2026-06-16T22:34:16-0600,TRUE,
